Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1075.000000,1100.000000,1060.000000,1085.000000,1015.107910,11900
2020-01-03,1100.000000,1100.000000,1075.000000,1080.000000,1010.429993,34700
2020-01-06,1080.000000,1085.000000,1075.000000,1085.000000,1015.107910,10500
2020-01-07,1075.000000,1085.000000,1070.000000,1070.000000,1001.074158,7300
2020-01-08,1060.000000,1075.000000,1050.000000,1050.000000,982.362549,20100
2020-01-09,1050.000000,1050.000000,1025.000000,1030.000000,963.650879,6000
2020-01-10,1030.000000,1050.000000,1000.000000,1045.000000,977.684631,44100
2020-01-13,1025.000000,1045.000000,1025.000000,1045.000000,977.684631,9500
2020-01-14,1025.000000,1045.000000,1025.000000,1030.000000,963.650879,17600
2020-01-15,1030.000000,1030.000000,1010.000000,1025.000000,958.972961,5300
2020-01-16,1025.000000,1025.000000,1000.000000,1020.000000,954.295044,25200
2020-01-17,1020.000000,1020.000000,990.000000,990.000000,926.227539,54800
2020-01-20,990.000000,995.000000,980.000000,980.000000,916.871704,15500
2020-01-21,980.000000,1000.000000,975.000000,975.000000,912.193787,22300
2020-01-22,975.000000,990.000000,970.000000,970.000000,907.515869,10600
2020-01-23,980.000000,1100.000000,980.000000,1010.000000,944.939209,25700
2020-01-24,1010.000000,1010.000000,995.000000,995.000000,930.905457,9000
2020-01-27,995.000000,1005.000000,980.000000,980.000000,916.871704,30500
2020-01-28,980.000000,1000.000000,980.000000,995.000000,930.905457,4700
2020-01-29,995.000000,995.000000,950.000000,975.000000,912.193787,8700
2020-01-30,975.000000,985.000000,960.000000,985.000000,921.549622,7600
2020-01-31,990.000000,990.000000,960.000000,960.000000,898.160034,18000
2020-02-03,960.000000,965.000000,945.000000,965.000000,902.837952,36300
2020-02-04,965.000000,975.000000,955.000000,975.000000,912.193787,9200
2020-02-05,975.000000,985.000000,955.000000,980.000000,916.871704,19900
2020-02-06,970.000000,975.000000,965.000000,970.000000,907.515869,15700
2020-02-07,970.000000,975.000000,970.000000,975.000000,912.193787,7800
2020-02-10,975.000000,975.000000,955.000000,960.000000,898.160034,23600
2020-02-11,960.000000,960.000000,945.000000,945.000000,884.126282,1800
2020-02-12,945.000000,975.000000,945.000000,950.000000,888.804199,47800
2020-02-13,950.000000,960.000000,930.000000,960.000000,898.160034,28700
2020-02-14,960.000000,960.000000,935.000000,940.000000,879.448364,12700
