Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1620.000000,1635.000000,1600.000000,1615.000000,1592.173096,14075700
2020-01-03,1620.000000,1635.000000,1610.000000,1635.000000,1611.890381,20606000
2020-01-06,1630.000000,1640.000000,1615.000000,1640.000000,1616.819824,10231400
2020-01-07,1635.000000,1635.000000,1600.000000,1635.000000,1611.890381,17153100
2020-01-08,1595.000000,1615.000000,1585.000000,1585.000000,1562.597168,11666700
2020-01-09,1585.000000,1600.000000,1570.000000,1600.000000,1577.385132,13555900
2020-01-10,1600.000000,1615.000000,1580.000000,1600.000000,1577.385132,15949700
2020-01-13,1590.000000,1615.000000,1590.000000,1600.000000,1577.385132,12854000
2020-01-14,1610.000000,1610.000000,1565.000000,1585.000000,1562.597168,24032800
2020-01-15,1585.000000,1590.000000,1560.000000,1580.000000,1557.667847,23321300
2020-01-16,1585.000000,1680.000000,1565.000000,1665.000000,1641.466431,29672400
2020-01-17,1665.000000,1665.000000,1600.000000,1615.000000,1592.173096,26629600
2020-01-20,1615.000000,1635.000000,1580.000000,1620.000000,1597.102417,8492800
2020-01-21,1630.000000,1635.000000,1605.000000,1610.000000,1587.243774,4057400
2020-01-22,1610.000000,1620.000000,1570.000000,1590.000000,1567.526489,12417900
2020-01-23,1590.000000,1590.000000,1555.000000,1575.000000,1552.738525,14530800
2020-01-24,1560.000000,1570.000000,1540.000000,1540.000000,1518.233154,13044800
2020-01-27,1540.000000,1560.000000,1510.000000,1520.000000,1498.515869,10525000
2020-01-28,1520.000000,1520.000000,1485.000000,1500.000000,1478.798584,15578300
2020-01-29,1505.000000,1535.000000,1490.000000,1525.000000,1503.445190,12069700
2020-01-30,1525.000000,1545.000000,1510.000000,1515.000000,1493.586548,12903500
2020-01-31,1535.000000,1535.000000,1430.000000,1430.000000,1409.787964,36468300
2020-02-03,1410.000000,1485.000000,1410.000000,1470.000000,1449.222656,15229400
2020-02-04,1480.000000,1490.000000,1470.000000,1480.000000,1459.081299,16757500
2020-02-05,1480.000000,1485.000000,1470.000000,1485.000000,1464.010620,14550100
2020-02-06,1485.000000,1485.000000,1455.000000,1460.000000,1439.363892,16990900
2020-02-07,1460.000000,1485.000000,1460.000000,1470.000000,1449.222656,12388300
2020-02-10,1485.000000,1485.000000,1450.000000,1480.000000,1459.081299,16341600
2020-02-11,1480.000000,1480.000000,1450.000000,1460.000000,1439.363892,6665900
2020-02-12,1450.000000,1450.000000,1405.000000,1410.000000,1390.070679,40079300
2020-02-13,1410.000000,1410.000000,1360.000000,1370.000000,1350.635986,29853100
2020-02-14,1370.000000,1400.000000,1360.000000,1390.000000,1370.353394,10208800
2020-02-17,1390.000000,1405.000000,1375.000000,1390.000000,1370.353394,5852800
2020-02-18,1390.000000,1475.000000,1390.000000,1395.000000,1375.282715,22990100
2020-02-19,1400.000000,1455.000000,1400.000000,1435.000000,1414.717285,13279400
2020-02-20,1450.000000,1465.000000,1400.000000,1420.000000,1399.929321,13565400
2020-02-21,1420.000000,1425.000000,1365.000000,1365.000000,1345.706665,30858700
2020-02-24,1360.000000,1390.000000,1340.000000,1355.000000,1335.848022,21385300
2020-02-25,1340.000000,1400.000000,1295.000000,1295.000000,1276.696045,23418400
2020-02-26,1290.000000,1330.000000,1270.000000,1285.000000,1266.837402,47271500
2020-02-27,1290.000000,1295.000000,1210.000000,1250.000000,1232.332153,39329700
2020-02-28,1215.000000,1225.000000,1175.000000,1220.000000,1202.756226,44307700
2020-03-02,1220.000000,1265.000000,1185.000000,1195.000000,1178.109497,31720700
2020-03-03,1215.000000,1235.000000,1205.000000,1210.000000,1192.897461,34175900
